"0";"condor";"Kevin";"Mitnick";"geheim";"09.08.1999"
"1";"the homeless hacker";"Adrian";"Lamo";"geheim";"15.07.2004"
"2";"soupnazi";"Albert";"Gonzales";"geheim";"25.03.2010"
"3";"kuji";"Matthew";"Bevan";"geheim";"21.06.1996"
"4";"datastream cowboy";"Richard";"Pryce";"geheim";"21.06.1996"
"5";"gobo";"Jeanson James";"Ancheta";"geheim";"08.06.2006"
"6";"mafiaboy";"Michael";"Calce";"geheim";"12.09.2001"
"7";"dark dante";"Kevin";"Pulson";"geheim";"10.04.1995"
"8";"c0mrade";"Jonathan";"James";"geheim";"21.09.2000"
"9";"astra";"Astra";"";"geheim";"25.01.2008"
"10";"sl1nk";"Lewys";"Martin";"geheim";"16.05.2013"
"11";"bx1";"Hamza";"Bendelladj";"geheim";"23.04.2016"
"12";"t33kid";"Jeffrey Lee";"Parson";"geheim";"28.01.2005"
"13";"";"Kristina";"Svechinskaya";"geheim";"23.06.2013"
